name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
can-ghsl,Canada: Copernicus Global Human Settlement Layer (GHSL),187c5a92-1076-45e4-b90c-1873df84b800,15,2025-01-09T16:17:11.014863,2025-01-09T16:17:23.700365,2025-01-09 16:17:23.598788+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/187c5a92-1076-45e4-b90c-1873df84b800/resource/f7096c40-5cde-4483-87da-cd2cd64c3bdd/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_can.tif,upload,https://data.humdata.org/dataset/can-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:17:10.716798+00:00,N,N,Y
cck-ghsl,Cocos (Keeling) Islands: Copernicus Global Human Settlement Layer (GHSL),9f1ae444-d7df-4e37-afb8-b5ed115cec3e,9,2025-01-09T16:17:29.584648,2025-01-09T16:17:30.647499,2025-01-09 16:17:30.581217+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/9f1ae444-d7df-4e37-afb8-b5ed115cec3e/resource/9808e84c-2672-49d2-8a6f-cf6cb0893b4b/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cck.tif,upload,https://data.humdata.org/dataset/cck-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:17:29.335584+00:00,N,N,Y
che-ghsl,Switzerland: Copernicus Global Human Settlement Layer (GHSL),2c321980-9574-428a-b1b8-accdaf8e63d6,9,2025-01-09T16:17:35.132767,2025-01-09T16:17:36.662765,2025-01-09 16:17:36.585244+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/2c321980-9574-428a-b1b8-accdaf8e63d6/resource/04b5f89f-4d6c-4112-9d89-07c4dbce9838/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_che.tif,upload,https://data.humdata.org/dataset/che-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:17:34.848421+00:00,N,N,Y
chl-ghsl,Chile: Copernicus Global Human Settlement Layer (GHSL),ee55d5a1-3799-4c68-9875-0e3c392174f3,13,2025-01-09T16:22:18.586611,2025-01-09T16:22:32.293919,2025-01-09 16:22:32.210460+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/ee55d5a1-3799-4c68-9875-0e3c392174f3/resource/4ec8bc37-e25f-457e-bf20-577278a3c733/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_chl.tif,upload,https://data.humdata.org/dataset/chl-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:22:18.421046+00:00,N,N,Y
chn-ghsl,China: Copernicus Global Human Settlement Layer (GHSL),959b5983-b02a-4507-a6b8-fb28c67e245b,26,2025-01-09T16:30:29.475412,2025-01-09T16:31:01.541449,2025-01-09 16:31:01.449877+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/959b5983-b02a-4507-a6b8-fb28c67e245b/resource/56957c19-0a4d-4ced-bd4f-18ef4520027c/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_chn.tif,upload,https://data.humdata.org/dataset/chn-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:30:29.294998+00:00,N,N,Y
civ-ghsl,Côte d'Ivoire: Copernicus Global Human Settlement Layer (GHSL),c62a3338-8a2f-4e82-8f13-fb36e5744edb,47,2025-01-09T16:31:21.226592,2025-01-09T16:31:23.164252,2025-01-09 16:31:23.059699+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/c62a3338-8a2f-4e82-8f13-fb36e5744edb/resource/26b325fc-c0f3-496a-9ce2-456a801f192f/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_civ.tif,upload,https://data.humdata.org/dataset/civ-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:31:20.969722+00:00,N,N,Y
cmr-ghsl,Cameroon: Copernicus Global Human Settlement Layer (GHSL),262d05b8-058e-423a-ae8a-3096f51250e8,25,2025-01-09T16:31:48.357854,2025-01-09T16:31:51.235323,2025-01-09 16:31:51.132787+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/262d05b8-058e-423a-ae8a-3096f51250e8/resource/de5329a8-ac6e-4c0b-a369-47561f62ebff/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cmr.tif,upload,https://data.humdata.org/dataset/cmr-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:31:48.243906+00:00,N,N,Y
cod-ghsl,Democratic Republic of the Congo: Copernicus Global Human Settlement Layer (GHSL),17dd5006-86a9-4e59-aaf8-a91fe9d38141,19,2025-01-09T16:33:17.749822,2025-01-09T16:33:22.589303,2025-01-09 16:33:22.505278+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/17dd5006-86a9-4e59-aaf8-a91fe9d38141/resource/adb465cc-e2c4-4df8-969e-452aee211f8d/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cod.tif,upload,https://data.humdata.org/dataset/cod-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:33:17.584971+00:00,N,N,Y
cog-ghsl,Congo: Copernicus Global Human Settlement Layer (GHSL),dfae5224-4c80-4672-a4ea-3ebb36bf30a3,19,2025-01-09T16:33:43.246704,2025-01-09T16:33:45.471336,2025-01-09 16:33:45.356844+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/dfae5224-4c80-4672-a4ea-3ebb36bf30a3/resource/63a07614-c669-4e41-9564-7e61c4540cb4/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cog.tif,upload,https://data.humdata.org/dataset/cog-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:33:43.076045+00:00,N,N,Y
cok-ghsl,Cook Islands: Copernicus Global Human Settlement Layer (GHSL),e8611b21-44a7-4047-b32c-5915bddc7b85,9,2025-01-09T16:34:08.090724,2025-01-09T16:34:10.345016,2025-01-09 16:34:10.236649+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/e8611b21-44a7-4047-b32c-5915bddc7b85/resource/1b107930-3f93-42e1-a3da-6b8a5bc16685/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cok.tif,upload,https://data.humdata.org/dataset/cok-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:34:07.863583+00:00,N,N,Y
col-ghsl,Colombia: Copernicus Global Human Settlement Layer (GHSL),7ec6dfd1-0c08-4467-8694-94cc45d6dcde,24,2025-01-09T16:35:12.394407,2025-01-09T16:35:16.966687,2025-01-09 16:35:16.855326+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/7ec6dfd1-0c08-4467-8694-94cc45d6dcde/resource/dbfbb58d-26bc-428d-8aa2-e307d66f497b/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_col.tif,upload,https://data.humdata.org/dataset/col-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:12.228424+00:00,N,N,Y
com-ghsl,Comoros: Copernicus Global Human Settlement Layer (GHSL),a4820537-5250-4166-97c5-a056e668665d,15,2025-01-09T16:35:20.916173,2025-01-09T16:35:22.227002,2025-01-09 16:35:22.156768+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/a4820537-5250-4166-97c5-a056e668665d/resource/6e53342c-3a93-4931-b92e-8d0222b3eea6/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_com.tif,upload,https://data.humdata.org/dataset/com-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:20.782199+00:00,N,N,Y
cpv-ghsl,Cabo Verde: Copernicus Global Human Settlement Layer (GHSL),30af3db9-6305-48d1-9942-0b020411a78f,9,2025-01-09T16:35:26.394735,2025-01-09T16:35:27.565724,2025-01-09 16:35:27.484598+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/30af3db9-6305-48d1-9942-0b020411a78f/resource/e0391b10-314a-4a53-b43f-98eb8eff8d2b/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cpv.tif,upload,https://data.humdata.org/dataset/cpv-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:26.252824+00:00,N,N,Y
cri-ghsl,Costa Rica: Copernicus Global Human Settlement Layer (GHSL),48e64551-0259-4e5d-b8ff-321c5d0b2a10,12,2025-01-09T16:35:33.298372,2025-01-09T16:35:34.969602,2025-01-09 16:35:34.880322+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/48e64551-0259-4e5d-b8ff-321c5d0b2a10/resource/227624a0-b886-4675-a1dd-5508cabc0b31/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cri.tif,upload,https://data.humdata.org/dataset/cri-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:33.068753+00:00,N,N,Y
cub-ghsl,Cuba: Copernicus Global Human Settlement Layer (GHSL),a37555b9-afd6-45bd-8ae7-88a95b59cac6,9,2025-01-09T16:35:46.086122,2025-01-09T16:35:48.025521,2025-01-09 16:35:47.927245+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/a37555b9-afd6-45bd-8ae7-88a95b59cac6/resource/2daabafd-6605-4806-9b78-3606676c2bad/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cub.tif,upload,https://data.humdata.org/dataset/cub-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:45.926977+00:00,N,N,Y
cuw-ghsl,Curaçao: Copernicus Global Human Settlement Layer (GHSL),e4159840-c13c-4bd6-9330-bdb26fd7edea,5,2025-01-09T16:35:51.001704,2025-01-09T16:35:52.193356,2025-01-09 16:35:52.084845+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/e4159840-c13c-4bd6-9330-bdb26fd7edea/resource/5db073e3-35ac-4cc5-87a9-d2ff293805a0/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cuw.tif,upload,https://data.humdata.org/dataset/cuw-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:50.788294+00:00,N,N,Y
cxr-ghsl,Christmas Island: Copernicus Global Human Settlement Layer (GHSL),0ee551b2-c097-44ed-ad27-8fad8be41b1b,9,2025-01-09T16:35:55.050428,2025-01-09T16:35:56.324860,2025-01-09 16:35:56.237706+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/0ee551b2-c097-44ed-ad27-8fad8be41b1b/resource/d5167430-f441-4e3a-a0ad-f7255668b2a7/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cxr.tif,upload,https://data.humdata.org/dataset/cxr-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:54.879124+00:00,N,N,Y
cym-ghsl,Cayman Islands: Copernicus Global Human Settlement Layer (GHSL),720cffb3-a933-44ee-ba25-58c7ff1ff434,8,2025-01-09T16:35:58.953633,2025-01-09T16:36:00.218395,2025-01-09 16:36:00.054542+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/720cffb3-a933-44ee-ba25-58c7ff1ff434/resource/4ccbb2db-cbcd-4f6b-8241-2e8f8383676a/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cym.tif,upload,https://data.humdata.org/dataset/cym-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:35:58.800255+00:00,N,N,Y
cyp-ghsl,Cyprus: Copernicus Global Human Settlement Layer (GHSL),0719f682-c2be-4e68-bf71-454f223ed39b,12,2025-01-09T16:36:03.561091,2025-01-09T16:36:04.785845,2025-01-09 16:36:04.704966+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/0719f682-c2be-4e68-bf71-454f223ed39b/resource/ab9ff313-4fbe-4e59-b91f-8347b364a13b/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cyp.tif,upload,https://data.humdata.org/dataset/cyp-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:03.415972+00:00,N,N,Y
cze-ghsl,Czechia: Copernicus Global Human Settlement Layer (GHSL),a5679ca9-cce2-4eef-a7ca-67623190fbe6,5,2025-01-09T16:36:10.469469,2025-01-09T16:36:12.154830,2025-01-09 16:36:12.051513+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/a5679ca9-cce2-4eef-a7ca-67623190fbe6/resource/3b749997-d9c9-4301-945b-4fdb2c042c53/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_cze.tif,upload,https://data.humdata.org/dataset/cze-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:10.342329+00:00,N,N,Y
deu-ghsl,Germany: Copernicus Global Human Settlement Layer (GHSL),91bf1f8b-c1f4-429b-8809-2c0e810a4e73,22,2025-01-09T16:36:30.726646,2025-01-09T16:36:34.829210,2025-01-09 16:36:34.740437+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/91bf1f8b-c1f4-429b-8809-2c0e810a4e73/resource/4d0b4f9a-25ca-4e37-934e-cb920fb521fd/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_deu.tif,upload,https://data.humdata.org/dataset/deu-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:30.456988+00:00,N,N,Y
dji-ghsl,Djibouti: Copernicus Global Human Settlement Layer (GHSL),b5a6d94e-5c7a-4091-8984-5c5e7297e7e6,12,2025-01-09T16:36:39.569633,2025-01-09T16:36:40.934799,2025-01-09 16:36:40.798120+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/b5a6d94e-5c7a-4091-8984-5c5e7297e7e6/resource/4f951936-5027-4b60-9ef5-02493c040318/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_dji.tif,upload,https://data.humdata.org/dataset/dji-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:39.454841+00:00,N,N,Y
dma-ghsl,Dominica: Copernicus Global Human Settlement Layer (GHSL),b470e1c7-0fe0-48fe-8274-659994ef6e74,11,2025-01-09T16:36:43.565893,2025-01-09T16:36:45.027490,2025-01-09 16:36:44.868434+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/b470e1c7-0fe0-48fe-8274-659994ef6e74/resource/5ecdf66e-0faf-49b4-8552-fb7e6941781c/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_dma.tif,upload,https://data.humdata.org/dataset/dma-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:43.413159+00:00,N,N,Y
dnk-ghsl,Denmark: Copernicus Global Human Settlement Layer (GHSL),deb52aeb-b22b-44fc-9a58-7f2b33331858,5,2025-01-09T16:36:53.000588,2025-01-09T16:36:55.196302,2025-01-09 16:36:55.053252+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/deb52aeb-b22b-44fc-9a58-7f2b33331858/resource/e47a7317-9637-4407-93b5-04449cecfd6d/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_dnk.tif,upload,https://data.humdata.org/dataset/dnk-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:52.632366+00:00,N,N,Y
dom-ghsl,Dominican Republic: Copernicus Global Human Settlement Layer (GHSL),6dcfbe95-44eb-4f78-aa3d-5bd6ee9185cf,17,2025-01-09T16:36:59.914317,2025-01-09T16:37:01.899866,2025-01-09 16:37:01.787817+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/6dcfbe95-44eb-4f78-aa3d-5bd6ee9185cf/resource/51c97299-e087-42c8-bc1e-7962ff4f4fd9/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_dom.tif,upload,https://data.humdata.org/dataset/dom-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:36:59.729876+00:00,N,N,Y
dza-ghsl,Algeria: Copernicus Global Human Settlement Layer (GHSL),51bacc5e-9a6d-46c0-a08e-d82d4007de21,17,2025-01-09T16:38:27.152298,2025-01-09T16:38:31.606093,2025-01-09 16:38:31.359893+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/51bacc5e-9a6d-46c0-a08e-d82d4007de21/resource/f8faabfd-9b79-4366-83d7-bf53086e39bc/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_dza.tif,upload,https://data.humdata.org/dataset/dza-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:38:26.984345+00:00,N,N,Y
ecu-ghsl,Ecuador: Copernicus Global Human Settlement Layer (GHSL),8811ba0b-0f0e-4a45-8dc7-c2fd02c7d1d6,26,2025-01-09T16:38:57.631567,2025-01-09T16:38:59.997116,2025-01-09 16:38:59.913115+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/8811ba0b-0f0e-4a45-8dc7-c2fd02c7d1d6/resource/4e2fe3a5-1d93-408e-88bc-e7b48bf83751/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_ecu.tif,upload,https://data.humdata.org/dataset/ecu-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:38:57.508670+00:00,N,N,Y
egy-ghsl,Egypt: Copernicus Global Human Settlement Layer (GHSL),3991619c-8a73-4517-ad8b-a24ba0ccba82,28,2025-01-09T16:39:28.976109,2025-01-09T16:39:31.648865,2025-01-09 16:39:31.512511+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/3991619c-8a73-4517-ad8b-a24ba0ccba82/resource/a48fa044-a56c-4f98-b36a-df7d3f6c9cbe/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_egy.tif,upload,https://data.humdata.org/dataset/egy-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:39:28.811404+00:00,N,N,Y
eri-ghsl,Eritrea: Copernicus Global Human Settlement Layer (GHSL),474f57ae-d57c-46de-b8bd-03553518a608,8,2025-01-09T16:39:42.987175,2025-01-09T16:39:45.043487,2025-01-09 16:39:44.940413+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/474f57ae-d57c-46de-b8bd-03553518a608/resource/8f9303c3-2fdb-4866-9898-c8dd85fa0389/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_eri.tif,upload,https://data.humdata.org/dataset/eri-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:39:42.833718+00:00,N,N,Y
esh-ghsl,Western Sahara: Copernicus Global Human Settlement Layer (GHSL),eb6ebfeb-1cad-4da1-bf92-1e9fc724a83d,24,2025-01-09T16:39:59.704308,2025-01-09T16:40:02.033140,2025-01-09 16:40:01.943947+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/eb6ebfeb-1cad-4da1-bf92-1e9fc724a83d/resource/10a728e8-9407-4e3d-9461-6b79afd6fa9a/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_esh.tif,upload,https://data.humdata.org/dataset/esh-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:39:59.440206+00:00,N,N,Y
esp-ghsl,Spain: Copernicus Global Human Settlement Layer (GHSL),9597785a-919f-4314-a1cb-8ea4581209cd,9,2025-01-09T16:40:58.192963,2025-01-09T16:41:02.798380,2025-01-09 16:41:02.724341+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/9597785a-919f-4314-a1cb-8ea4581209cd/resource/5505305d-3874-4c0d-88d0-445dcb4273de/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_esp.tif,upload,https://data.humdata.org/dataset/esp-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:40:58.049499+00:00,N,N,Y
est-ghsl,Estonia: Copernicus Global Human Settlement Layer (GHSL),2f7dcf9b-3330-43ef-aeaa-7bd5ba3652fa,5,2025-01-09T16:41:08.578272,2025-01-09T16:41:09.877971,2025-01-09 16:41:09.778907+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/2f7dcf9b-3330-43ef-aeaa-7bd5ba3652fa/resource/c690e2f2-9fd8-47dd-b58a-6e088aad09b4/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_est.tif,upload,https://data.humdata.org/dataset/est-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:41:08.392678+00:00,N,N,Y
eth-ghsl,Ethiopia: Copernicus Global Human Settlement Layer (GHSL),9a981f05-8f53-46c1-980b-a4d99c996411,48,2025-01-09T16:41:57.845826,2025-01-09T16:42:04.407028,2025-01-09 16:42:04.311938+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/9a981f05-8f53-46c1-980b-a4d99c996411/resource/0db87fb5-b454-44d3-bc80-fd13aab96011/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_eth.tif,upload,https://data.humdata.org/dataset/eth-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:41:57.678645+00:00,N,N,Y
fin-ghsl,Finland: Copernicus Global Human Settlement Layer (GHSL),c11647a4-dcf0-412d-999a-f59923fd3fe1,5,2025-01-09T16:42:25.425874,2025-01-09T16:42:27.715023,2025-01-09 16:42:27.597703+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/c11647a4-dcf0-412d-999a-f59923fd3fe1/resource/9368bdae-60fb-4e16-9ef9-2a713da5c47c/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_fin.tif,upload,https://data.humdata.org/dataset/fin-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:42:25.248497+00:00,N,N,Y
fji-ghsl,Fiji: Copernicus Global Human Settlement Layer (GHSL),ac6e2592-150a-4037-9d1f-2c6853cb2e84,14,2025-01-09T16:43:53.886389,2025-01-09T16:43:57.638130,2025-01-09 16:43:57.539531+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/ac6e2592-150a-4037-9d1f-2c6853cb2e84/resource/d73e5b82-f7f3-4f3c-a686-31e918b8f5d0/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_fji.tif,upload,https://data.humdata.org/dataset/fji-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:43:53.768309+00:00,N,N,Y
flk-ghsl,Falkland Islands (Malvinas): Copernicus Global Human Settlement Layer (GHSL),cf68f2e2-e04f-4ae6-a5b1-eb32a241e318,5,2025-01-09T16:44:01.147314,2025-01-09T16:44:02.242415,2025-01-09 16:44:02.155736+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/cf68f2e2-e04f-4ae6-a5b1-eb32a241e318/resource/af0f57f9-345e-49d0-9d79-5db2f7ccf9bb/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_flk.tif,upload,https://data.humdata.org/dataset/flk-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:44:00.968392+00:00,N,N,Y
fra-ghsl,France: Copernicus Global Human Settlement Layer (GHSL),216cd275-ef00-41e0-81f9-0309e3491ae8,7,2025-01-09T16:44:33.895396,2025-01-09T16:44:39.172558,2025-01-09 16:44:39.087937+00:00,N,N,2025-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,365,Delinquent,UpToDate,Copernicus,https://data.humdata.org/dataset/216cd275-ef00-41e0-81f9-0309e3491ae8/resource/81f77452-d8ae-4509-8d0e-0924a9b18559/download/ghs_built_s_e2025_r2023a_54009_100_v1_0_fra.tif,upload,https://data.humdata.org/dataset/fra-ghsl,N,"facilities-infrastructure, populated places-settlements, population",Y,N,N,N,N,Y,2025-01-09 16:44:33.728591+00:00,N,N,Y
