Organisation name,Organisation title,Organisation acronym,Organisation id,Organisation type,Geospatiality,Location,Latitude,Longitude,Number of admins,Number of editors,Number of members,Downloads last 90 days,Downloads last 12 months,Public datasets,Requestable datasets,Private datasets,Archived datasets,Public Internal Resources,Public External Resources,Public API (non-cod scripted),% of public API (non-cod scripted),Public cod scripted,% of public cod scripted,Public formerly cod scripted,% of public formerly cod scripted,Public previous scripted,% of public previous scripted,Public live,% of public live,Public ongoing,% of public ongoing,Followers,Any updated last 3 months,Any public updated last 3 months,Any updated previous quarter,Any public updated previous quarter,Last modified fresh datasets,Last modified due datasets,Last modified overdue datasets,Last modified delinquent datasets,End date up to date datasets,End date out of date datasets,Latest created dataset date,Latest scripted update date,In explorer or grid,Closed,New requests,Open requests,Total archived requests,Shared requests,Denied requests,Tags,Has crisis,Has quickcharts,Maintainers valid
kenya-open-data-initiative,Kenya Open Data Initiative (inactive),Kenya Open Data,94a4216d-f65a-48d4-8f04-a173c7bcbfa5,Government,Local,KEN,0.529620946,37.85784174,1,0,10,160,1011,0,0,0,30,0,0,0,,0,,0,,0,,0,,0,,249,No,No,Yes,No,0,0,0,0,0,0,2020-03-31,,No,Yes,0,0,0,0,0,"affected population,baseline population,births,cash voucher assistance-cva,children,demographics,disability,disease,economics,education,education facilities-schools,food security,geodata,governance and civil society,health,health facilities,indicators,livelihoods,malaria,natural disasters,population,poverty,water sanitation and hygiene-wash",N,N,Y
kenya-red-cross-society,Kenya Red Cross Society,KENRC,f73070aa-6775-4e67-876e-d348db759f8f,National NGO,Local,KEN,0.529620946,37.85784174,6,1,0,116,608,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,No,No,No,No,1,0,0,0,0,0,2023-10-13,,No,No,0,0,0,0,0,"affected population,children,disease,economics,education,el nino-el nina,flooding,food security,geodata,health,indicators,literacy,malaria,natural disasters,nutrition,survey,vaccination-immunization,water sanitation and hygiene-wash",N,N,Y
kontur,Kontur,Kontur,de26c6b3-8e1f-4b4e-8aed-79b5c75aa6ca,Other,Global,USA,45.73643438,-112.404207,1,1,1,2685,10889,502,0,2,0,4,1253,496,99,0,0,0,0,0,0,0,0,0,0,97,No,No,No,No,502,0,0,0,0,0,2024-01-03,2023-10-31,No,No,0,0,0,0,0,"administrative boundaries-divisions,baseline population,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,demographics,geodata,libya-floods,morocco-earthquake,population",Y,N,Y
la-nina-consortium,La Niña Consortium (inactive),Nina Consortium,1d1569c1-9ca8-4172-b605-1ce55b94e8b4,International NGO,Regional,CHE,46.80615952,8.243637777,0,0,0,4,52,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,128,No,No,No,No,0,0,0,0,0,0,2016-01-08,,No,Yes,0,0,0,0,0,"disaster risk reduction-drr,funding",N,N,N
lacso,Laboratorio de Ciencias Sociales (LACSO) (inactive),LACSO,d3d61c3a-77ab-46c4-90b4-d36655e933a2,Academia,Local,VEN,7.115201972,-66.18367077,1,0,1,3,20,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,84,No,No,No,No,0,0,0,0,0,0,2018-10-15,,No,Yes,0,0,0,0,0,"conflict-violence,fatalities,hxl",N,Y,Y
legal-aid-ukraine,Legal Aid Ukraine,Legal Aid Ukraine,121fbfa1-9604-4453-8a5a-e72c078dd5dc,Government,Local,UKR,49.01900507,31.37809941,3,0,0,5,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,No,No,No,No,0,0,0,1,0,1,2023-11-09,,No,No,0,0,0,0,0,socioeconomics,N,N,Y
liberia-education-in-emergencies,Liberia Education in Emergencies (inactive),LEE,2121f1bf-f8ba-4e19-922b-b5eb22b2efd4,United Nations,Local,LBR,6.445498409,-9.307443775,0,0,0,5,25,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,120,No,No,No,No,0,0,0,0,0,0,2015-10-22,,No,Yes,0,0,0,0,0,"disease,education,who is doing what and where-3w-4w-5w",N,N,N
libya-ingo-forum,Libya INGO Forum (inactive),LIF,853f0681-80b6-437f-af67-62102104cd71,International NGO,Local,LBY,27.04420762,18.02212777,2,1,1,6,19,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,35,No,No,No,No,0,0,0,0,0,0,2021-05-17,,No,Yes,0,0,0,0,0,"hxl,who is doing what and where-3w-4w-5w",N,Y,Y
light-for-the-world,Light for the World,LftW,abdcb54d-87ae-4596-ab95-406be3a7d136,International NGO,Global,AUT,47.59086187,14.13920086,1,1,1,18,111,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,No,No,No,No,1,0,0,0,0,0,2025-01-08,,No,No,0,0,0,0,0,"affected population,conflict-violence,disability,displacement,elderly,gender and age disaggregated data-gadd,gender-based violence-gbv,internally displaced persons-idp",N,N,Y
liquidtelecom,Liquid Intelligent Technologies (inactive),Liquid Tech,9ca5a658-8a05-4910-8c83-8ef2bf3fc42f,Private Sector,Global,ZAF,-28.99235649,25.09025016,1,1,2,3,34,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,55,No,No,No,No,0,0,0,0,0,0,2020-12-15,,No,Yes,0,0,0,0,0,geodata,N,N,Y
majidata,Majidata (inactive),Majidata,302d44cb-7488-4fe8-8243-c70110e8d7ff,National NGO,Local,KEN,0.529620946,37.85784174,0,0,0,31,230,0,0,0,7,0,0,0,,0,,0,,0,,0,,0,,71,No,No,No,No,0,0,0,0,0,0,2018-10-04,,No,Yes,0,0,0,0,0,"governance and civil society,water sanitation and hygiene-wash",N,N,N
mali-wash-cluster,Mali WASH Cluster,MLI-WASH,a40c6463-c62e-4908-8a67-021b80e28405,United Nations,Local,MLI,17.34640627,-3.525051581,2,0,0,4,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,Yes,Yes,1,0,0,0,1,0,2025-07-23,,No,No,0,0,0,0,0,"affected population,climate-weather,flooding,gender and age disaggregated data-gadd,hazards and risk",N,N,Y
map-kibera,Map Kibera (inactive),MAPKIBERA,db941717-414d-4350-9ed6-90dd36d5f901,National NGO,Local,KEN,0.529620946,37.85784174,1,0,1,32,97,0,0,1,17,0,0,0,,0,,0,,0,,0,,0,,103,No,No,No,No,0,0,0,0,0,0,2017-08-18,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,education,education facilities-schools,facilities-infrastructure,geodata,governance and civil society,health,health facilities,populated places-settlements,roads,transportation,water sanitation and hygiene-wash",N,N,Y
mapaction,MapAction,MAPACTION,86deacad-932b-4a37-94e7-8f3c89605434,International NGO,Global,GBR,53.75504855,-2.103843405,7,13,0,194,380,2,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,421,No,No,Yes,Yes,2,0,0,0,0,0,2025-09-25,,No,No,0,0,0,0,0,"administrative boundaries-divisions,aid worker security,baseline population,complex emergency-conflict-security,cyclones-hurricanes-typhoons,damage assessment,disease,earthquake-tsunami,geodata,libya-floods,logistics,roads,survey,transportation,urban search and rescue-usar,water sanitation and hygiene-wash",N,N,N
meers,Middle East Education Research Training and Support (inactive),MEERS,6bf57f62-a904-4890-a473-7c4160e65b39,International Organisation,Regional,LBN,33.91995955,35.88513386,0,0,0,32,257,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,75,No,No,No,No,0,0,0,0,0,0,2019-06-18,,No,Yes,0,0,0,0,0,"education,hxl,who is doing what and where-3w-4w-5w",N,Y,N
meta,AI and Data for Good at Meta,META,74ad0574-923d-430b-8d52-ad80256c4461,Private Sector,Global,USA,45.73643438,-112.404207,10,0,3,19117,99750,208,0,10,15,3024,3,199,96,0,0,0,0,5,2,0,0,0,0,569,Yes,Yes,No,No,208,0,0,0,1,0,2025-03-19,2025-12-01,No,No,0,0,0,0,0,"baseline population,births,children,climate-weather,covid-19,demographics,displacement,economics,education,elderly,environment,facilities-infrastructure,gender,geodata,health,hxl,maternity,men,migration,natural disasters,population,poverty,roads,social media data,socioeconomics,trade,water sanitation and hygiene-wash,women,youth",N,N,Y
microsoft-ai4g-lab,Microsoft AI for Good Lab,MS AI,e7b426aa-85ac-491d-b54f-b4ab17c6ad51,International Organisation,Global,USA,45.73643438,-112.404207,3,0,0,475,1408,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,10,0,0,0,0,0,2025-12-09,,No,No,0,0,0,0,0,"climate hazards,crisis-myanmar-earthquake,cyclones-hurricanes-typhoons,damage assessment,disaster risk reduction-drr,earthquake-tsunami,flooding,geodata,hazards and risk,natural disasters,urban search and rescue-usar",Y,N,Y
mimu,Myanmar Information Management Unit (MIMU),MIMU,bde18602-2e92-462a-8e88-a0018a7b13f9,United Nations,Local,MMR,21.17952353,96.50232755,5,1,0,609,3554,70,0,3,0,5,140,0,0,0,0,0,0,66,94,0,0,1,1,240,Yes,Yes,Yes,Yes,70,0,0,0,2,1,2025-05-27,2025-12-27,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,aviation,baseline population,environment,facilities-infrastructure,flooding,geodata,health,hxl,hydrology,natural disasters,operational presence,populated places-settlements,roads,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
mit-government-lab,MIT Governance Lab (inactive),MIT,7fdf4b36-af37-4bc2-8d35-e2d255876f6d,Academia,Global,USA,45.73643438,-112.404207,0,0,0,0,0,0,0,2,0,0,0,0,,0,,0,,0,,0,,0,,3,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
moving-energy-initiative,Moving Energy Initiative (inactive),MEI,0c6bf79f-504c-4ba5-9fdf-c8cc893c8b2f,Academia,Global,GBR,53.75504855,-2.103843405,1,0,2,19,213,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,132,No,No,No,No,0,0,0,0,0,0,2017-10-04,,No,Yes,0,0,0,0,0,"energy,hxl,internally displaced persons-idp,refugees",N,Y,Y
msf,Medecins Sans Frontieres (inactive),MSF,ea341b4d-6b88-4145-b60c-9934753480fe,International NGO,Global,CHE,46.80615952,8.243637777,1,0,33,0,4,0,0,0,1,0,0,0,,0,,0,,0,,0,,0,,152,No,No,No,No,0,0,0,0,0,0,2019-06-12,,No,Yes,0,0,0,0,0,"geodata,health,health facilities",N,N,Y
national-digital-strategy-unit-at-the-office-of-the-president-of-mexico,National Digital Strategy Unit at the Office of the President of Mexico (inactive),NDSUOPM,ede584c8-c5b8-4585-877a-0ea6af5118e1,Government,Local,MEX,23.93832004,-102.5023164,1,0,1,8,126,0,0,12,9,0,0,0,,0,,0,,0,,0,,0,,51,No,No,No,No,0,0,0,0,0,0,2015-10-24,,No,Yes,0,0,0,0,0,"cyclones-hurricanes-typhoons,geodata,hydrology,natural disasters,shelter,topography",N,N,Y
national-geospatial-intelligence-agency,US National Geospatial-Intelligence Agency (inactive),NGA,4c019235-3749-4b21-adea-6fc995b5502b,Government,Global,USA,45.73643438,-112.404207,0,0,0,0,5,0,0,0,2,0,0,0,,0,,0,,0,,0,,0,,3,No,No,No,No,0,0,0,0,0,0,2015-05-04,,No,Yes,0,0,0,0,0,"damage assessment,earthquake-tsunami,geodata,internally displaced persons-idp,natural disasters",N,N,N
needslist,NeedsList,NeedsList,4c39410b-c579-411f-88ee-db08c6cbb724,Private Sector,Global,FRA,46.6984015,2.350055968,1,0,0,7,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,No,No,No,No,1,0,0,0,0,0,2023-04-13,,No,No,0,0,0,0,0,funding,N,N,Y
nepal-unrchco,UN in Nepal,UN NPL,355b2509-c800-4e7c-aaa4-ae9a5d18eea2,United Nations,Global,NPL,28.25396507,83.9316657,4,0,0,28,283,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,No,No,No,No,1,0,0,0,0,0,2023-07-05,,No,No,0,0,0,0,0,"aviation,community engagement,earthquake-tsunami,facilities-infrastructure,transportation",N,N,Y
netherlands-red-cross,Netherlands Red Cross - 510,NLRC,ec619109-742d-402e-aa44-292ea5c9f0a1,National NGO,Global,NLD,52.26998137,5.675062933,3,3,2,286,1386,3,0,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,No,No,No,No,3,0,0,0,0,0,2022-11-04,,No,No,0,0,0,0,0,"affected population,casualties,climate-weather,cyclones-hurricanes-typhoons,damage assessment,facilities-infrastructure,flooding,geodata,hxl,logistics,populated places-settlements,population,severity",N,Y,Y
nethope,NetHope (inactive),NETHOPE,384fa265-e9d0-41a0-a80a-93945e5ff2c7,International NGO,Global,USA,45.73643438,-112.404207,1,3,1,14,119,0,0,3,3,0,0,0,,0,,0,,0,,0,,0,,99,No,No,No,No,0,0,0,0,0,0,2018-03-16,,No,Yes,0,0,0,0,0,"administrative boundaries-divisions,americas,cyclones-hurricanes-typhoons,who is doing what and where-3w-4w-5w",N,N,Y
nrc,Norwegian Refugee Council,nrc,f2eefb14-8667-4e16-99e0-26c0a51e5ac5,International NGO,Global,NOR,64.41197955,14.06269622,5,0,1,237,904,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Yes,Yes,No,No,2,0,1,0,1,1,2025-04-02,,No,No,0,0,0,0,0,"complex emergency-conflict-security,geodata,rural,urban",N,N,N
observatory-of-conflict-and-violence-prevention-ocvp,Observatory of Conflict and Violence Prevention (inactive),OCVP,1feab796-884b-4d3f-a4ab-25284e9d1177,National NGO,Global,SOM,6.070298569,45.86808802,0,0,0,41,273,0,0,0,11,0,0,0,,0,,0,,0,,0,,0,,164,No,No,No,No,0,0,0,0,0,0,2015-06-22,,No,Yes,0,0,0,0,0,"complex emergency-conflict-security,conflict-violence,population",N,N,N
ocha-afghanistan,OCHA Afghanistan,OCHA AFG,10e168ce-5b51-49ac-8616-a142d48618e5,United Nations,Global,AFG,33.83147477,66.02621828,4,2,0,2668,10441,41,7,18,40,127,42,0,0,1,2,1,2,0,0,0,0,0,0,311,Yes,Yes,Yes,Yes,23,1,0,17,3,19,2025-11-11,2025-12-18,Yes,No,0,0,84,38,35,"affected area,affected population,baseline population,casualties,climate hazards,climate-weather,conflict-violence,damage assessment,demographics,disease,earthquake-tsunami,education,education facilities-schools,epidemics-outbreaks,fatalities,flooding,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,internally displaced persons-idp,malnutrition,natural disasters,needs assessment,operational capacity,operational presence,people in need-pin,population,rivers,rural,severe acute malnutrition-sam,severity,urban,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-bgss1,OCHA BGSS (inactive),OCHA BGSS,524ea7c3-f89c-4cf4-869e-1310bc22a4d6,Other,,,,,1,0,1,0,0,0,0,9,0,0,0,0,,0,,0,,0,,0,,0,,0,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
ocha-burkina,OCHA Burkina Faso,OCHA BFA,3ecde673-c829-409b-a701-785a992a8d29,United Nations,Global,BFA,12.27790144,-1.738649343,3,1,0,618,3729,8,1,2,1,56,0,1,12,0,0,1,12,0,0,0,0,0,0,74,No,No,Yes,No,3,2,2,1,2,4,2024-12-23,2022-11-28,Yes,No,0,0,17,16,1,"affected area,affected population,climate-weather,conflict-violence,damage assessment,displacement,flooding,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,malnutrition,operational capacity,operational presence,people in need-pin,populated places-settlements,refugees,roads,severe acute malnutrition-sam,severity,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-burundi,OCHA Burundi,OCHA BDI,3d92be7c-8438-44f2-afda-8aa3a67279ad,United Nations,Global,BDI,-3.356208708,29.89200134,4,2,1,225,1434,9,0,0,2,21,1,0,0,0,0,1,11,0,0,0,0,0,0,119,No,No,No,No,2,1,0,6,0,7,2023-10-19,2020-04-28,No,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,baseline population,climate-weather,disability,displacement,flooding,funding,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health facilities,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,indicators,internally displaced persons-idp,malnutrition,nutrition,operational capacity,operational presence,people in need-pin,refugees,returnees,severe acute malnutrition-sam,who is doing what and where-3w-4w-5w",N,Y,N
ocha-cameroon,OCHA Cameroon,OCHA CMR,d3cd680d-d9ca-42cb-9ad0-2c026f43afd3,United Nations,Global,CMR,5.68036831,12.74068837,3,3,0,134,953,3,0,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,122,Yes,Yes,No,No,3,0,0,0,1,1,2022-12-12,,Yes,No,0,0,0,0,0,"affected population,cash voucher assistance-cva,climate-weather,flooding,funding,gender-based violence-gbv,global acute malnutrition-gam,hxl,internally displaced persons-idp,malnutrition,operational presence,refugees,severe acute malnutrition-sam,west africa,who is doing what and where-3w-4w-5w",N,Y,N
ocha-car,OCHA Central African Republic,OCHA CAF,eabb59ef-4082-4c7a-9c08-0f57eed970d8,United Nations,Global,CAF,6.570747926,20.48450088,2,3,0,396,2323,14,0,24,9,79,0,0,0,1,7,0,0,0,0,0,0,0,0,218,Yes,Yes,No,No,7,1,0,6,2,9,2024-12-13,2025-11-19,Yes,No,0,0,0,0,0,"affected area,affected population,aviation,baseline population,climate-weather,conflict-violence,damage assessment,demographics,displacement,education,education facilities-schools,facilities-infrastructure,flooding,funding,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,internally displaced persons-idp,malnutrition,migration,operational presence,people in need-pin,populated places-settlements,refugees,returnees,rivers,severe acute malnutrition-sam,severity,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-chad,OCHA Chad,OCHA TCD,4333a02a-bea5-40bf-9854-6c331bfb867e,United Nations,Global,TCD,15.35740495,18.66399556,2,2,2,615,3191,13,1,2,1,78,1,2,15,0,0,1,8,0,0,0,0,1,8,185,Yes,Yes,Yes,Yes,7,3,0,3,3,7,2025-01-13,2021-03-02,Yes,No,0,0,4,1,2,"administrative boundaries-divisions,affected area,affected population,aviation,baseline population,climate-weather,displacement,economics,facilities-infrastructure,flooding,funding,geodata,global acute malnutrition-gam,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,malnutrition,migration,operational presence,people in need-pin,populated places-settlements,refugees,returnees,roads,severe acute malnutrition-sam,severity,socioeconomics,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-colombia,OCHA Colombia,OCHA COL,15942bd7-524a-40d6-8a60-09bd78110d2d,United Nations,Global,COL,3.897367041,-73.07080696,5,5,0,1103,5820,27,0,89,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,298,Yes,Yes,Yes,Yes,15,2,1,9,10,11,2025-10-06,,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,agriculture-livestock,baseline population,casualties,census,climate hazards,climate-weather,cluster system,complex emergency-conflict-security,conflict-violence,demographics,disability,displacement,drought,economics,education,education facilities-schools,energy,facilities-infrastructure,flooding,food security,forecasting,gender,gender and age disaggregated data-gadd,geodata,girls,governance and civil society,hazards and risk,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response monitoring,humanitarian response plan-hrp,hxl,indicators,internally displaced persons-idp,livelihoods,malnutrition,men,mortality,natural disasters,nutrition,operational capacity,operational presence,people in need-pin,populated places-settlements,population,poverty,returnees,roads,services,severe acute malnutrition-sam,severity,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w,women",N,Y,N
ocha-crs,OCHA CRS (inactive),OCHA CRS,a1bb4f4a-f6e6-4774-af43-dcef9e89ff43,United Nations,Global,USA,45.73643438,-112.404207,1,0,0,0,0,0,0,47,0,0,0,0,,0,,0,,0,,0,,0,,114,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
ocha-dr-congo,OCHA Democratic Republic of the Congo (DRC),OCHA COD,fe22c15a-eea0-46b6-a10b-c40336236843,United Nations,Global,COD,-2.876807692,23.65623593,3,5,0,2490,11310,18,0,17,14,199,3,2,11,2,11,1,6,0,0,0,0,4,22,258,Yes,Yes,Yes,No,13,0,0,5,8,5,2025-10-24,2024-12-17,Yes,No,0,0,0,0,0,"administrative boundaries-divisions,affected area,affected population,baseline population,climate-weather,complex emergency-conflict-security,demographics,disease,displacement,education,education facilities-schools,epidemics-outbreaks,facilities-infrastructure,gazetteer,gender and age disaggregated data-gadd,geodata,global acute malnutrition-gam,hazards and risk,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,internally displaced persons-idp,malnutrition,needs assessment,nutrition,operational capacity,operational presence,people in need-pin,populated places-settlements,population,protection,refugees,returnees,severe acute malnutrition-sam,severity,topography,transportation,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-ds,OCHA Digital Services,OCHA DS,54255d0b-c6b1-4517-9722-17321f6634ab,United Nations,Global,CHE,46.80615952,8.243637777,4,0,0,79,349,5,0,0,3,0,12,0,0,0,0,0,0,0,0,1,20,1,20,61,Yes,Yes,No,No,5,0,0,0,1,0,2025-07-07,,No,No,0,0,0,0,0,"cluster system,hxl,operational presence",N,Y,Y
ocha-eritrea,OCHA Eritrea,OCHA ERI,0a1afed3-8ad0-4b22-8552-df5aea8c1946,United Nations,Global,ERI,15.37695899,38.82792338,1,0,2,7,32,0,1,5,2,0,0,0,,0,,0,,0,,0,,0,,107,No,No,No,No,0,0,0,0,0,0,2020-03-04,,No,No,0,0,7,2,2,"baseline population,funding,geodata,health,hxl,operational presence,rivers,survey",N,Y,Y
ocha-ethiopia,OCHA Ethiopia,OCHA ETH,522a7e16-3ba7-4649-b327-df81fd6dd689,United Nations,Global,ETH,8.633664665,39.61587345,4,7,7,1442,7335,20,0,12,23,99,14,3,15,1,5,0,0,0,0,0,0,0,0,249,Yes,Yes,Yes,Yes,12,0,0,8,3,11,2025-12-19,2024-01-26,Yes,No,0,0,0,0,0,"affected area,affected population,agriculture-livestock,aviation,baseline population,climate-weather,covid-19,disease,drought,education,education facilities-schools,epidemics-outbreaks,fatalities,flooding,food security,gazetteer,gender and age disaggregated data-gadd,geodata,health,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,indicators,internally displaced persons-idp,logistics,malnutrition,markets,needs assessment,nutrition,operational presence,people in need-pin,populated places-settlements,population,refugees,roads,severe acute malnutrition-sam,severity,topography,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-fiss,OCHA Field Information Services Section (FISS),OCHA FISS,b3a25ac4-ac05-4991-923c-d25f47bef1ec,United Nations,Global,CHE,46.80615952,8.243637777,5,0,1,46801,198422,207,0,6,11,793,4,151,73,48,23,1,0,0,0,0,0,74,36,217,Yes,Yes,No,No,150,6,2,49,71,96,2025-01-27,2025-12-18,Yes,No,0,0,186,70,112,"administrative boundaries-divisions,baseline population,census,complex emergency-conflict-security,covid-19,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,cyclones-hurricanes-typhoons,demographics,gazetteer,gender and age disaggregated data-gadd,geodata,humanitarian response plan-hrp,hxl,morocco-earthquake,populated places-settlements,who is doing what and where-3w-4w-5w",Y,Y,Y
ocha-fts,OCHA Financial Tracking System (FTS),OCHA FTS,fb7c2910-6080-4b66-8b4f-0be9b6dc4d8e,United Nations,Global,CHE,46.80615952,8.243637777,1,0,0,6064,34772,228,0,37,11,691,2,227,100,0,0,0,0,0,0,1,0,1,0,755,Yes,Yes,Yes,Yes,1,0,195,32,1,227,2025-10-28,2025-12-26,Yes,No,0,0,0,0,0,"affected population,cash voucher assistance-cva,complex emergency-conflict-security,covid-19,crisis-lebanon-hostilities,crisis-myanmar-earthquake,crisis-opt-israel-hostilities,funding,humanitarian financial tracking service-fts,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,who is doing what and where-3w-4w-5w",Y,Y,N
ocha-guinea,OCHA Guinea (inactive),OCHA GIN,1cdc196c-e1c0-4444-a3c0-ac14aca751f2,United Nations,Global,GIN,10.43642262,-10.95068301,1,0,4,9,75,0,0,8,2,0,0,0,,0,,0,,0,,0,,0,,31,No,No,No,No,0,0,0,0,0,0,2015-09-01,,No,Yes,0,0,0,0,0,"disease,food security,who is doing what and where-3w-4w-5w",N,N,Y
ocha-haiti,OCHA Haiti,OCHA HTI,f439ef7b-c076-4668-ac75-a3291c42d0ea,United Nations,Global,HTI,18.94164176,-72.65840205,3,2,3,443,1673,14,0,16,13,33,4,0,0,0,0,0,0,0,0,0,0,1,7,219,Yes,Yes,Yes,No,7,1,0,6,3,6,2025-02-06,,Yes,No,0,0,0,0,0,"affected area,affected population,agriculture-livestock,climate-weather,cyclones-hurricanes-typhoons,disease,drought,education,education facilities-schools,el nino-el nina,facilities-infrastructure,flooding,food security,geodata,hazards and risk,health,health facilities,humanitarian access,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,indicators,malnutrition,migration,nutrition,operational presence,people in need-pin,rivers,roads,severe acute malnutrition-sam,severity,transportation,water sanitation and hygiene-wash,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-hpc-tools,OCHA Humanitarian Programme Cycle Tools (HPC Tools),HPC ,49f12a06-1605-4f98-89f1-eaec37a0fdfe,United Nations,Global,CHE,46.80615952,8.243637777,2,0,3,9446,26053,106,0,1,0,636,452,103,97,0,0,0,0,1,1,0,0,0,0,0,Yes,Yes,Yes,Yes,105,0,0,1,81,25,2025-04-15,2025-12-19,Yes,No,0,0,0,0,0,"affected area,affected population,africa,baseline population,cluster system,disability,displacement,funding,gender and age disaggregated data-gadd,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,internally displaced persons-idp,migration,needs assessment,people in need-pin,population,refugees,returnees,severity,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-indonesia,OCHA Indonesia (inactive),OCHA IDN,fe60fb04-c9dd-4f3d-ad78-a5c5953cdb7e,United Nations,Global,IND,22.37137039,79.32792202,1,1,1,66,521,0,0,0,6,0,0,0,,0,,0,,0,,0,,0,,181,Yes,No,Yes,No,0,0,0,0,0,0,2021-01-29,,No,Yes,0,0,0,0,0,"census,covid-19,earthquake-tsunami,hxl,natural disasters,who is doing what and where-3w-4w-5w",N,Y,Y
ocha-iraq,OCHA Iraq (inactive),OCHA IRQ,2d7b8822-0493-4d57-b27d-6b9662095937,United Nations,Global,IRQ,33.04497404,43.77207391,2,3,3,365,1225,0,0,7,18,0,0,0,,0,,0,,0,,0,,0,,246,No,No,Yes,No,0,0,0,0,0,0,2021-11-28,,No,Yes,0,0,0,0,0,"affected area,baseline population,border crossings,displacement,education,education facilities-schools,facilities-infrastructure,food security,gender and age disaggregated data-gadd,geodata,humanitarian needs overview-hno,humanitarian response plan-hrp,hxl,hydrology,internally displaced persons-idp,logistics,operational presence,people in need-pin,populated places-settlements,refugees,rivers,severity,transportation,who is doing what and where-3w-4w-5w",N,Y,N
ocha-jordan,OCHA Jordan (inactive),OCHA JOR,13f64060-53dd-4516-b45f-1a8666b65123,United Nations,Global,JOR,31.25223934,36.78497101,1,0,5,0,0,0,0,16,0,0,0,0,,0,,0,,0,,0,,0,,209,No,No,No,No,0,0,0,0,0,0,,,No,Yes,0,0,0,0,0,,N,N,Y
